,date,country,area,size,price_origin,price_usd
0,2011-01-03,ECUADOR,ECUADOR,100-109.9 pcs/kg,3.25,3.25
1,2011-01-03,ECUADOR,ECUADOR,20-29.9 pcs/kg,8.7,8.7
2,2011-01-03,ECUADOR,ECUADOR,30-39.9 pcs/kg,7.2,7.2
3,2011-01-03,ECUADOR,ECUADOR,40-49.9 pcs/kg,4.85,4.85
4,2011-01-03,ECUADOR,ECUADOR,50-59.9 pcs/kg,4.5,4.5
5,2011-01-03,ECUADOR,ECUADOR,60-69.9 pcs/kg,4.05,4.05
6,2011-01-03,ECUADOR,ECUADOR,70-79.9 pcs/kg,3.85,3.85
7,2011-01-03,ECUADOR,ECUADOR,80-89.9 pcs/kg,3.6,3.6
8,2011-01-10,ECUADOR,ECUADOR,100-109.9 pcs/kg,3.25,3.25
9,2011-01-10,ECUADOR,ECUADOR,20-29.9 pcs/kg,8.7,8.7
10,2011-01-10,ECUADOR,ECUADOR,30-39.9 pcs/kg,7.2,7.2
11,2011-01-10,ECUADOR,ECUADOR,40-49.9 pcs/kg,4.85,4.85
12,2011-01-10,ECUADOR,ECUADOR,50-59.9 pcs/kg,4.5,4.5
13,2011-01-10,ECUADOR,ECUADOR,60-69.9 pcs/kg,4.05,4.05
14,2011-01-10,ECUADOR,ECUADOR,70-79.9 pcs/kg,3.85,3.85
15,2011-01-10,ECUADOR,ECUADOR,80-89.9 pcs/kg,3.6,3.6
16,2011-01-17,ECUADOR,ECUADOR,100-109.9 pcs/kg,3.25,3.25
17,2011-01-17,ECUADOR,ECUADOR,20-29.9 pcs/kg,8.7,8.7
18,2011-01-17,ECUADOR,ECUADOR,30-39.9 pcs/kg,7.2,7.2
19,2011-01-17,ECUADOR,ECUADOR,40-49.9 pcs/kg,4.85,4.85
20,2011-01-17,ECUADOR,ECUADOR,50-59.9 pcs/kg,4.5,4.5
21,2011-01-17,ECUADOR,ECUADOR,60-69.9 pcs/kg,4.05,4.05
22,2011-01-17,ECUADOR,ECUADOR,70-79.9 pcs/kg,3.85,3.85
23,2011-01-17,ECUADOR,ECUADOR,80-89.9 pcs/kg,3.6,3.6
24,2011-01-24,ECUADOR,ECUADOR,100-109.9 pcs/kg,3.25,3.25
25,2011-01-24,ECUADOR,ECUADOR,20-29.9 pcs/kg,8.7,8.7
26,2011-01-24,ECUADOR,ECUADOR,30-39.9 pcs/kg,7.2,7.2
27,2011-01-24,ECUADOR,ECUADOR,40-49.9 pcs/kg,4.85,4.85
28,2011-01-24,ECUADOR,ECUADOR,50-59.9 pcs/kg,4.5,4.5
29,2011-01-24,ECUADOR,ECUADOR,60-69.9 pcs/kg,4.05,4.05
30,2011-01-24,ECUADOR,ECUADOR,70-79.9 pcs/kg,3.85,3.85
31,2011-01-24,ECUADOR,ECUADOR,80-89.9 pcs/kg,3.6,3.6
32,2011-01-31,ECUADOR,ECUADOR,100-109.9 pcs/kg,3.25,3.25
33,2011-01-31,ECUADOR,ECUADOR,20-29.9 pcs/kg,8.7,8.7
34,2011-01-31,ECUADOR,ECUADOR,30-39.9 pcs/kg,7.2,7.2
35,2011-01-31,ECUADOR,ECUADOR,40-49.9 pcs/kg,4.85,4.85
36,2011-01-31,ECUADOR,ECUADOR,50-59.9 pcs/kg,4.5,4.5
37,2011-01-31,ECUADOR,ECUADOR,60-69.9 pcs/kg,4.05,4.05
38,2011-01-31,ECUADOR,ECUADOR,70-79.9 pcs/kg,3.85,3.85
39,2011-01-31,ECUADOR,ECUADOR,80-89.9 pcs/kg,3.6,3.6
40,2011-02-07,ECUADOR,ECUADOR,100-109.9 pcs/kg,3.54,3.54
41,2011-02-07,ECUADOR,ECUADOR,20-29.9 pcs/kg,8.7,8.7
42,2011-02-07,ECUADOR,ECUADOR,30-39.9 pcs/kg,7.15,7.15
43,2011-02-07,ECUADOR,ECUADOR,40-49.9 pcs/kg,5.15,5.15
44,2011-02-07,ECUADOR,ECUADOR,50-59.9 pcs/kg,4.83,4.83
45,2011-02-07,ECUADOR,ECUADOR,60-69.9 pcs/kg,4.49,4.49
46,2011-02-07,ECUADOR,ECUADOR,70-79.9 pcs/kg,4.28,4.28
47,2011-02-07,ECUADOR,ECUADOR,80-89.9 pcs/kg,4.13,4.13
48,2011-02-14,ECUADOR,ECUADOR,100-109.9 pcs/kg,3.54,3.54
49,2011-02-14,ECUADOR,ECUADOR,20-29.9 pcs/kg,8.7,8.7
50,2011-02-14,ECUADOR,ECUADOR,30-39.9 pcs/kg,7.15,7.15
51,2011-02-14,ECUADOR,ECUADOR,40-49.9 pcs/kg,5.15,5.15
52,2011-02-14,ECUADOR,ECUADOR,50-59.9 pcs/kg,4.83,4.83
53,2011-02-14,ECUADOR,ECUADOR,60-69.9 pcs/kg,4.49,4.49
54,2011-02-14,ECUADOR,ECUADOR,70-79.9 pcs/kg,4.28,4.28
55,2011-02-14,ECUADOR,ECUADOR,80-89.9 pcs/kg,4.13,4.13
56,2011-02-21,ECUADOR,ECUADOR,100-109.9 pcs/kg,3.54,3.54
57,2011-02-21,ECUADOR,ECUADOR,20-29.9 pcs/kg,8.7,8.7
58,2011-02-21,ECUADOR,ECUADOR,30-39.9 pcs/kg,7.15,7.15
59,2011-02-21,ECUADOR,ECUADOR,40-49.9 pcs/kg,5.15,5.15
60,2011-02-21,ECUADOR,ECUADOR,50-59.9 pcs/kg,4.83,4.83
61,2011-02-21,ECUADOR,ECUADOR,60-69.9 pcs/kg,4.49,4.49
62,2011-02-21,ECUADOR,ECUADOR,70-79.9 pcs/kg,4.28,4.28
63,2011-02-21,ECUADOR,ECUADOR,80-89.9 pcs/kg,4.13,4.13
64,2011-02-28,ECUADOR,ECUADOR,100-109.9 pcs/kg,3.54,3.54
65,2011-02-28,ECUADOR,ECUADOR,20-29.9 pcs/kg,8.7,8.7
66,2011-02-28,ECUADOR,ECUADOR,30-39.9 pcs/kg,7.15,7.15
67,2011-02-28,ECUADOR,ECUADOR,40-49.9 pcs/kg,5.15,5.15
68,2011-02-28,ECUADOR,ECUADOR,50-59.9 pcs/kg,4.83,4.83
69,2011-02-28,ECUADOR,ECUADOR,60-69.9 pcs/kg,4.49,4.49
70,2011-02-28,ECUADOR,ECUADOR,70-79.9 pcs/kg,4.28,4.28
71,2011-02-28,ECUADOR,ECUADOR,80-89.9 pcs/kg,4.13,4.13
72,2011-03-07,ECUADOR,ECUADOR,100-109.9 pcs/kg,3.54,3.54
73,2011-03-07,ECUADOR,ECUADOR,20-29.9 pcs/kg,8.7,8.7
74,2011-03-07,ECUADOR,ECUADOR,30-39.9 pcs/kg,7.15,7.15
75,2011-03-07,ECUADOR,ECUADOR,40-49.9 pcs/kg,5.15,5.15
76,2011-03-07,ECUADOR,ECUADOR,50-59.9 pcs/kg,4.83,4.83
77,2011-03-07,ECUADOR,ECUADOR,60-69.9 pcs/kg,4.49,4.49
78,2011-03-07,ECUADOR,ECUADOR,70-79.9 pcs/kg,4.28,4.28
79,2011-03-07,ECUADOR,ECUADOR,80-89.9 pcs/kg,4.13,4.13
80,2011-03-14,ECUADOR,ECUADOR,100-109.9 pcs/kg,3.54,3.54
81,2011-03-14,ECUADOR,ECUADOR,20-29.9 pcs/kg,8.7,8.7
82,2011-03-14,ECUADOR,ECUADOR,30-39.9 pcs/kg,7.15,7.15
83,2011-03-14,ECUADOR,ECUADOR,40-49.9 pcs/kg,4.7,4.7
84,2011-03-14,ECUADOR,ECUADOR,50-59.9 pcs/kg,4.55,4.55
85,2011-03-14,ECUADOR,ECUADOR,60-69.9 pcs/kg,4.45,4.45
86,2011-03-14,ECUADOR,ECUADOR,70-79.9 pcs/kg,4.3,4.3
87,2011-03-14,ECUADOR,ECUADOR,80-89.9 pcs/kg,4.15,4.15
88,2011-03-21,ECUADOR,ECUADOR,100-109.9 pcs/kg,3.54,3.54
89,2011-03-21,ECUADOR,ECUADOR,20-29.9 pcs/kg,8.7,8.7
90,2011-03-21,ECUADOR,ECUADOR,30-39.9 pcs/kg,7.15,7.15
91,2011-03-21,ECUADOR,ECUADOR,40-49.9 pcs/kg,4.7,4.7
92,2011-03-21,ECUADOR,ECUADOR,50-59.9 pcs/kg,4.55,4.55
93,2011-03-21,ECUADOR,ECUADOR,60-69.9 pcs/kg,4.45,4.45
94,2011-03-21,ECUADOR,ECUADOR,70-79.9 pcs/kg,4.3,4.3
95,2011-03-21,ECUADOR,ECUADOR,80-89.9 pcs/kg,4.15,4.15
96,2011-03-28,ECUADOR,ECUADOR,100-109.9 pcs/kg,3.6,3.6
97,2011-03-28,ECUADOR,ECUADOR,20-29.9 pcs/kg,8.7,8.7
98,2011-03-28,ECUADOR,ECUADOR,30-39.9 pcs/kg,6.4,6.4
99,2011-03-28,ECUADOR,ECUADOR,40-49.9 pcs/kg,4.6,4.6
100,2011-03-28,ECUADOR,ECUADOR,50-59.9 pcs/kg,4.5,4.5
101,2011-03-28,ECUADOR,ECUADOR,60-69.9 pcs/kg,4.4,4.4
102,2011-03-28,ECUADOR,ECUADOR,70-79.9 pcs/kg,4.3,4.3
103,2011-03-28,ECUADOR,ECUADOR,80-89.9 pcs/kg,4.2,4.2
104,2011-04-04,ECUADOR,ECUADOR,100-109.9 pcs/kg,3.6,3.6
105,2011-04-04,ECUADOR,ECUADOR,20-29.9 pcs/kg,8.7,8.7
106,2011-04-04,ECUADOR,ECUADOR,30-39.9 pcs/kg,6.4,6.4
107,2011-04-04,ECUADOR,ECUADOR,40-49.9 pcs/kg,4.6,4.6
108,2011-04-04,ECUADOR,ECUADOR,50-59.9 pcs/kg,4.5,4.5
109,2011-04-04,ECUADOR,ECUADOR,60-69.9 pcs/kg,4.4,4.4
110,2011-04-04,ECUADOR,ECUADOR,70-79.9 pcs/kg,4.3,4.3
111,2011-04-04,ECUADOR,ECUADOR,80-89.9 pcs/kg,4.2,4.2
112,2011-04-11,ECUADOR,ECUADOR,100-109.9 pcs/kg,3.5,3.5
113,2011-04-11,ECUADOR,ECUADOR,20-29.9 pcs/kg,8.7,8.7
114,2011-04-11,ECUADOR,ECUADOR,30-39.9 pcs/kg,6.4,6.4
115,2011-04-11,ECUADOR,ECUADOR,40-49.9 pcs/kg,4.55,4.55
116,2011-04-11,ECUADOR,ECUADOR,50-59.9 pcs/kg,4.5,4.5
117,2011-04-11,ECUADOR,ECUADOR,60-69.9 pcs/kg,4.45,4.45
118,2011-04-11,ECUADOR,ECUADOR,70-79.9 pcs/kg,4.3,4.3
119,2011-04-11,ECUADOR,ECUADOR,80-89.9 pcs/kg,4.2,4.2
120,2011-04-18,ECUADOR,ECUADOR,100-109.9 pcs/kg,3.5,3.5
121,2011-04-18,ECUADOR,ECUADOR,20-29.9 pcs/kg,8.7,8.7
122,2011-04-18,ECUADOR,ECUADOR,30-39.9 pcs/kg,6.4,6.4
123,2011-04-18,ECUADOR,ECUADOR,40-49.9 pcs/kg,4.55,4.55
124,2011-04-18,ECUADOR,ECUADOR,50-59.9 pcs/kg,4.5,4.5
125,2011-04-18,ECUADOR,ECUADOR,60-69.9 pcs/kg,4.45,4.45
126,2011-04-18,ECUADOR,ECUADOR,70-79.9 pcs/kg,4.3,4.3
127,2011-04-18,ECUADOR,ECUADOR,80-89.9 pcs/kg,4.2,4.2
128,2011-04-25,ECUADOR,ECUADOR,100-109.9 pcs/kg,3.5,3.5
129,2011-04-25,ECUADOR,ECUADOR,20-29.9 pcs/kg,8.7,8.7
130,2011-04-25,ECUADOR,ECUADOR,30-39.9 pcs/kg,6.4,6.4
131,2011-04-25,ECUADOR,ECUADOR,40-49.9 pcs/kg,4.55,4.55
132,2011-04-25,ECUADOR,ECUADOR,50-59.9 pcs/kg,4.5,4.5
133,2011-04-25,ECUADOR,ECUADOR,60-69.9 pcs/kg,4.45,4.45
134,2011-04-25,ECUADOR,ECUADOR,70-79.9 pcs/kg,4.3,4.3
135,2011-04-25,ECUADOR,ECUADOR,80-89.9 pcs/kg,4.2,4.2
136,2011-05-02,ECUADOR,ECUADOR,100-109.9 pcs/kg,3.5,3.5
137,2011-05-02,ECUADOR,ECUADOR,20-29.9 pcs/kg,8.7,8.7
138,2011-05-02,ECUADOR,ECUADOR,30-39.9 pcs/kg,6.4,6.4
139,2011-05-02,ECUADOR,ECUADOR,40-49.9 pcs/kg,4.55,4.55
140,2011-05-02,ECUADOR,ECUADOR,50-59.9 pcs/kg,4.5,4.5
141,2011-05-02,ECUADOR,ECUADOR,60-69.9 pcs/kg,4.45,4.45
142,2011-05-02,ECUADOR,ECUADOR,70-79.9 pcs/kg,4.3,4.3
143,2011-05-02,ECUADOR,ECUADOR,80-89.9 pcs/kg,4.2,4.2
144,2011-05-09,ECUADOR,ECUADOR,100-109.9 pcs/kg,3.45,3.45
145,2011-05-09,ECUADOR,ECUADOR,20-29.9 pcs/kg,8.7,8.7
146,2011-05-09,ECUADOR,ECUADOR,30-39.9 pcs/kg,5.4,5.4
147,2011-05-09,ECUADOR,ECUADOR,40-49.9 pcs/kg,4.5,4.5
148,2011-05-09,ECUADOR,ECUADOR,50-59.9 pcs/kg,4.4,4.4
149,2011-05-09,ECUADOR,ECUADOR,60-69.9 pcs/kg,4.35,4.35
150,2011-05-09,ECUADOR,ECUADOR,70-79.9 pcs/kg,4.2,4.2
151,2011-05-09,ECUADOR,ECUADOR,80-89.9 pcs/kg,4.0,4.0
152,2011-05-16,ECUADOR,ECUADOR,100-109.9 pcs/kg,3.45,3.45
153,2011-05-16,ECUADOR,ECUADOR,20-29.9 pcs/kg,8.7,8.7
154,2011-05-16,ECUADOR,ECUADOR,30-39.9 pcs/kg,5.4,5.4
155,2011-05-16,ECUADOR,ECUADOR,40-49.9 pcs/kg,4.5,4.5
156,2011-05-16,ECUADOR,ECUADOR,50-59.9 pcs/kg,4.4,4.4
157,2011-05-16,ECUADOR,ECUADOR,60-69.9 pcs/kg,4.35,4.35
158,2011-05-16,ECUADOR,ECUADOR,70-79.9 pcs/kg,4.2,4.2
159,2011-05-16,ECUADOR,ECUADOR,80-89.9 pcs/kg,4.0,4.0
160,2011-05-23,ECUADOR,ECUADOR,100-109.9 pcs/kg,3.45,3.45
161,2011-05-23,ECUADOR,ECUADOR,20-29.9 pcs/kg,8.7,8.7
162,2011-05-23,ECUADOR,ECUADOR,30-39.9 pcs/kg,5.4,5.4
163,2011-05-23,ECUADOR,ECUADOR,40-49.9 pcs/kg,4.5,4.5
164,2011-05-23,ECUADOR,ECUADOR,50-59.9 pcs/kg,4.4,4.4
165,2011-05-23,ECUADOR,ECUADOR,60-69.9 pcs/kg,4.35,4.35
166,2011-05-23,ECUADOR,ECUADOR,70-79.9 pcs/kg,4.2,4.2
167,2011-05-23,ECUADOR,ECUADOR,80-89.9 pcs/kg,4.0,4.0
168,2011-05-30,ECUADOR,ECUADOR,100-109.9 pcs/kg,3.45,3.45
169,2011-05-30,ECUADOR,ECUADOR,20-29.9 pcs/kg,8.7,8.7
170,2011-05-30,ECUADOR,ECUADOR,30-39.9 pcs/kg,5.4,5.4
171,2011-05-30,ECUADOR,ECUADOR,40-49.9 pcs/kg,4.5,4.5
172,2011-05-30,ECUADOR,ECUADOR,50-59.9 pcs/kg,4.4,4.4
173,2011-05-30,ECUADOR,ECUADOR,60-69.9 pcs/kg,4.35,4.35
174,2011-05-30,ECUADOR,ECUADOR,70-79.9 pcs/kg,4.2,4.2
175,2011-05-30,ECUADOR,ECUADOR,80-89.9 pcs/kg,4.0,4.0
176,2011-06-06,ECUADOR,ECUADOR,100-109.9 pcs/kg,3.45,3.45
177,2011-06-06,ECUADOR,ECUADOR,20-29.9 pcs/kg,8.7,8.7
178,2011-06-06,ECUADOR,ECUADOR,30-39.9 pcs/kg,5.4,5.4
179,2011-06-06,ECUADOR,ECUADOR,40-49.9 pcs/kg,4.5,4.5
180,2011-06-06,ECUADOR,ECUADOR,50-59.9 pcs/kg,4.4,4.4
181,2011-06-06,ECUADOR,ECUADOR,60-69.9 pcs/kg,4.35,4.35
182,2011-06-06,ECUADOR,ECUADOR,70-79.9 pcs/kg,4.2,4.2
183,2011-06-06,ECUADOR,ECUADOR,80-89.9 pcs/kg,4.0,4.0
184,2011-06-13,ECUADOR,ECUADOR,100-109.9 pcs/kg,3.45,3.45
185,2011-06-13,ECUADOR,ECUADOR,20-29.9 pcs/kg,8.7,8.7
186,2011-06-13,ECUADOR,ECUADOR,30-39.9 pcs/kg,5.4,5.4
187,2011-06-13,ECUADOR,ECUADOR,40-49.9 pcs/kg,4.5,4.5
188,2011-06-13,ECUADOR,ECUADOR,50-59.9 pcs/kg,4.4,4.4
189,2011-06-13,ECUADOR,ECUADOR,60-69.9 pcs/kg,4.35,4.35
190,2011-06-13,ECUADOR,ECUADOR,70-79.9 pcs/kg,4.2,4.2
191,2011-06-13,ECUADOR,ECUADOR,80-89.9 pcs/kg,4.0,4.0
192,2011-06-20,ECUADOR,ECUADOR,100-109.9 pcs/kg,3.45,3.45
193,2011-06-20,ECUADOR,ECUADOR,20-29.9 pcs/kg,8.7,8.7
194,2011-06-20,ECUADOR,ECUADOR,30-39.9 pcs/kg,5.4,5.4
195,2011-06-20,ECUADOR,ECUADOR,40-49.9 pcs/kg,4.5,4.5
196,2011-06-20,ECUADOR,ECUADOR,50-59.9 pcs/kg,4.4,4.4
197,2011-06-20,ECUADOR,ECUADOR,60-69.9 pcs/kg,4.35,4.35
198,2011-06-20,ECUADOR,ECUADOR,70-79.9 pcs/kg,4.2,4.2
199,2011-06-20,ECUADOR,ECUADOR,80-89.9 pcs/kg,4.0,4.0
200,2011-06-27,ECUADOR,ECUADOR,100-109.9 pcs/kg,3.45,3.45
201,2011-06-27,ECUADOR,ECUADOR,20-29.9 pcs/kg,8.7,8.7
202,2011-06-27,ECUADOR,ECUADOR,30-39.9 pcs/kg,5.4,5.4
203,2011-06-27,ECUADOR,ECUADOR,40-49.9 pcs/kg,4.5,4.5
204,2011-06-27,ECUADOR,ECUADOR,50-59.9 pcs/kg,4.4,4.4
205,2011-06-27,ECUADOR,ECUADOR,60-69.9 pcs/kg,4.35,4.35
206,2011-06-27,ECUADOR,ECUADOR,70-79.9 pcs/kg,4.2,4.2
207,2011-06-27,ECUADOR,ECUADOR,80-89.9 pcs/kg,4.0,4.0
208,2011-07-04,ECUADOR,ECUADOR,100-109.9 pcs/kg,3.45,3.45
209,2011-07-04,ECUADOR,ECUADOR,20-29.9 pcs/kg,8.7,8.7
210,2011-07-04,ECUADOR,ECUADOR,30-39.9 pcs/kg,5.75,5.75
211,2011-07-04,ECUADOR,ECUADOR,40-49.9 pcs/kg,4.6,4.6
212,2011-07-04,ECUADOR,ECUADOR,50-59.9 pcs/kg,4.2,4.2
213,2011-07-04,ECUADOR,ECUADOR,60-69.9 pcs/kg,4.0,4.0
214,2011-07-04,ECUADOR,ECUADOR,70-79.9 pcs/kg,3.7,3.7
215,2011-07-04,ECUADOR,ECUADOR,80-89.9 pcs/kg,3.4,3.4
216,2011-07-11,ECUADOR,ECUADOR,100-109.9 pcs/kg,3.45,3.45
217,2011-07-11,ECUADOR,ECUADOR,20-29.9 pcs/kg,8.7,8.7
218,2011-07-11,ECUADOR,ECUADOR,30-39.9 pcs/kg,5.75,5.75
219,2011-07-11,ECUADOR,ECUADOR,40-49.9 pcs/kg,4.6,4.6
220,2011-07-11,ECUADOR,ECUADOR,50-59.9 pcs/kg,4.2,4.2
221,2011-07-11,ECUADOR,ECUADOR,60-69.9 pcs/kg,4.0,4.0
222,2011-07-11,ECUADOR,ECUADOR,70-79.9 pcs/kg,3.7,3.7
223,2011-07-11,ECUADOR,ECUADOR,80-89.9 pcs/kg,3.4,3.4
224,2011-07-18,ECUADOR,ECUADOR,100-109.9 pcs/kg,3.45,3.45
225,2011-07-18,ECUADOR,ECUADOR,20-29.9 pcs/kg,8.7,8.7
226,2011-07-18,ECUADOR,ECUADOR,30-39.9 pcs/kg,5.75,5.75
227,2011-07-18,ECUADOR,ECUADOR,40-49.9 pcs/kg,4.6,4.6
228,2011-07-18,ECUADOR,ECUADOR,50-59.9 pcs/kg,4.2,4.2
229,2011-07-18,ECUADOR,ECUADOR,60-69.9 pcs/kg,4.0,4.0
230,2011-07-18,ECUADOR,ECUADOR,70-79.9 pcs/kg,3.7,3.7
231,2011-07-18,ECUADOR,ECUADOR,80-89.9 pcs/kg,3.4,3.4
232,2011-07-25,ECUADOR,ECUADOR,100-109.9 pcs/kg,3.2,3.2
233,2011-07-25,ECUADOR,ECUADOR,20-29.9 pcs/kg,8.0,8.0
234,2011-07-25,ECUADOR,ECUADOR,30-39.9 pcs/kg,5.9,5.9
235,2011-07-25,ECUADOR,ECUADOR,40-49.9 pcs/kg,4.6,4.6
236,2011-07-25,ECUADOR,ECUADOR,50-59.9 pcs/kg,4.3,4.3
237,2011-07-25,ECUADOR,ECUADOR,60-69.9 pcs/kg,3.9,3.9
238,2011-07-25,ECUADOR,ECUADOR,70-79.9 pcs/kg,3.8,3.8
239,2011-07-25,ECUADOR,ECUADOR,80-89.9 pcs/kg,3.6,3.6
240,2011-08-01,ECUADOR,ECUADOR,100-109.9 pcs/kg,3.0,3.0
241,2011-08-01,ECUADOR,ECUADOR,20-29.9 pcs/kg,8.0,8.0
242,2011-08-01,ECUADOR,ECUADOR,30-39.9 pcs/kg,5.9,5.9
243,2011-08-01,ECUADOR,ECUADOR,40-49.9 pcs/kg,4.6,4.6
244,2011-08-01,ECUADOR,ECUADOR,50-59.9 pcs/kg,4.3,4.3
245,2011-08-01,ECUADOR,ECUADOR,60-69.9 pcs/kg,3.9,3.9
246,2011-08-01,ECUADOR,ECUADOR,70-79.9 pcs/kg,3.6,3.6
247,2011-08-01,ECUADOR,ECUADOR,80-89.9 pcs/kg,3.4,3.4
248,2011-08-08,ECUADOR,ECUADOR,100-109.9 pcs/kg,3.0,3.0
249,2011-08-08,ECUADOR,ECUADOR,20-29.9 pcs/kg,8.0,8.0
250,2011-08-08,ECUADOR,ECUADOR,30-39.9 pcs/kg,5.9,5.9
251,2011-08-08,ECUADOR,ECUADOR,40-49.9 pcs/kg,4.6,4.6
252,2011-08-08,ECUADOR,ECUADOR,50-59.9 pcs/kg,4.3,4.3
253,2011-08-08,ECUADOR,ECUADOR,60-69.9 pcs/kg,3.9,3.9
254,2011-08-08,ECUADOR,ECUADOR,70-79.9 pcs/kg,3.6,3.6
255,2011-08-08,ECUADOR,ECUADOR,80-89.9 pcs/kg,3.4,3.4
256,2011-08-15,ECUADOR,ECUADOR,100-109.9 pcs/kg,3.0,3.0
257,2011-08-15,ECUADOR,ECUADOR,20-29.9 pcs/kg,8.0,8.0
258,2011-08-15,ECUADOR,ECUADOR,30-39.9 pcs/kg,5.9,5.9
259,2011-08-15,ECUADOR,ECUADOR,40-49.9 pcs/kg,4.6,4.6
260,2011-08-15,ECUADOR,ECUADOR,50-59.9 pcs/kg,4.3,4.3
261,2011-08-15,ECUADOR,ECUADOR,60-69.9 pcs/kg,3.9,3.9
262,2011-08-15,ECUADOR,ECUADOR,70-79.9 pcs/kg,3.7,3.7
263,2011-08-15,ECUADOR,ECUADOR,80-89.9 pcs/kg,3.7,3.7
264,2011-08-22,ECUADOR,ECUADOR,100-109.9 pcs/kg,3.2,3.2
265,2011-08-22,ECUADOR,ECUADOR,20-29.9 pcs/kg,8.0,8.0
266,2011-08-22,ECUADOR,ECUADOR,30-39.9 pcs/kg,5.9,5.9
267,2011-08-22,ECUADOR,ECUADOR,40-49.9 pcs/kg,4.6,4.6
268,2011-08-22,ECUADOR,ECUADOR,50-59.9 pcs/kg,4.3,4.3
269,2011-08-22,ECUADOR,ECUADOR,60-69.9 pcs/kg,4.1,4.1
270,2011-08-22,ECUADOR,ECUADOR,70-79.9 pcs/kg,3.85,3.85
271,2011-08-22,ECUADOR,ECUADOR,80-89.9 pcs/kg,3.8,3.8
272,2011-08-29,ECUADOR,ECUADOR,100-109.9 pcs/kg,3.2,3.2
273,2011-08-29,ECUADOR,ECUADOR,20-29.9 pcs/kg,8.0,8.0
274,2011-08-29,ECUADOR,ECUADOR,30-39.9 pcs/kg,5.9,5.9
275,2011-08-29,ECUADOR,ECUADOR,40-49.9 pcs/kg,4.6,4.6
276,2011-08-29,ECUADOR,ECUADOR,50-59.9 pcs/kg,4.3,4.3
277,2011-08-29,ECUADOR,ECUADOR,60-69.9 pcs/kg,4.1,4.1
278,2011-08-29,ECUADOR,ECUADOR,70-79.9 pcs/kg,3.85,3.85
279,2011-08-29,ECUADOR,ECUADOR,80-89.9 pcs/kg,3.8,3.8
280,2011-09-05,ECUADOR,ECUADOR,100-109.9 pcs/kg,3.4,3.4
281,2011-09-05,ECUADOR,ECUADOR,20-29.9 pcs/kg,8.0,8.0
282,2011-09-05,ECUADOR,ECUADOR,30-39.9 pcs/kg,5.95,5.95
283,2011-09-05,ECUADOR,ECUADOR,40-49.9 pcs/kg,4.95,4.95
284,2011-09-05,ECUADOR,ECUADOR,50-59.9 pcs/kg,4.4,4.4
285,2011-09-05,ECUADOR,ECUADOR,60-69.9 pcs/kg,4.05,4.05
286,2011-09-05,ECUADOR,ECUADOR,70-79.9 pcs/kg,3.95,3.95
287,2011-09-05,ECUADOR,ECUADOR,80-89.9 pcs/kg,3.7,3.7
288,2011-09-12,ECUADOR,ECUADOR,100-109.9 pcs/kg,3.4,3.4
289,2011-09-12,ECUADOR,ECUADOR,20-29.9 pcs/kg,8.0,8.0
290,2011-09-12,ECUADOR,ECUADOR,30-39.9 pcs/kg,5.95,5.95
291,2011-09-12,ECUADOR,ECUADOR,40-49.9 pcs/kg,4.95,4.95
292,2011-09-12,ECUADOR,ECUADOR,50-59.9 pcs/kg,4.4,4.4
293,2011-09-12,ECUADOR,ECUADOR,60-69.9 pcs/kg,4.1,4.1
294,2011-09-12,ECUADOR,ECUADOR,70-79.9 pcs/kg,3.9,3.9
295,2011-09-12,ECUADOR,ECUADOR,80-89.9 pcs/kg,3.8,3.8
296,2011-09-19,ECUADOR,ECUADOR,100-109.9 pcs/kg,2.4,2.4
297,2011-09-19,ECUADOR,ECUADOR,120-129.9 pcs/kg,2.5,2.5
298,2011-09-19,ECUADOR,ECUADOR,20-29.9 pcs/kg,7.7,7.7
299,2011-09-19,ECUADOR,ECUADOR,30-39.9 pcs/kg,5.7,5.7
300,2011-09-19,ECUADOR,ECUADOR,40-49.9 pcs/kg,4.9,4.9
301,2011-09-19,ECUADOR,ECUADOR,50-59.9 pcs/kg,4.4,4.4
302,2011-09-19,ECUADOR,ECUADOR,60-69.9 pcs/kg,4.1,4.1
303,2011-09-19,ECUADOR,ECUADOR,70-79.9 pcs/kg,3.9,3.9
304,2011-09-19,ECUADOR,ECUADOR,80-89.9 pcs/kg,3.8,3.8
305,2011-09-26,ECUADOR,ECUADOR,100-109.9 pcs/kg,3.55,3.55
306,2011-09-26,ECUADOR,ECUADOR,120-129.9 pcs/kg,2.5,2.5
307,2011-09-26,ECUADOR,ECUADOR,20-29.9 pcs/kg,8.2,8.2
308,2011-09-26,ECUADOR,ECUADOR,30-39.9 pcs/kg,6.1,6.1
309,2011-09-26,ECUADOR,ECUADOR,40-49.9 pcs/kg,5.05,5.05
310,2011-09-26,ECUADOR,ECUADOR,50-59.9 pcs/kg,4.4,4.4
311,2011-09-26,ECUADOR,ECUADOR,60-69.9 pcs/kg,4.15,4.15
312,2011-09-26,ECUADOR,ECUADOR,70-79.9 pcs/kg,4.05,4.05
313,2011-09-26,ECUADOR,ECUADOR,80-89.9 pcs/kg,3.75,3.75
314,2011-10-03,ECUADOR,ECUADOR,100-109.9 pcs/kg,3.55,3.55
315,2011-10-03,ECUADOR,ECUADOR,120-129.9 pcs/kg,2.5,2.5
316,2011-10-03,ECUADOR,ECUADOR,20-29.9 pcs/kg,8.2,8.2
